City,Country,Datetime,Latitude,Max Temperature (F),Humidity %,Cloudiness %,Windspeed (mph)
Harper,US,1547348100,30.3,43.7,73,1,8.12
Itarema,BR,1547350006,-2.92,73.71,97,56,1.25
Kruisfontein,ZA,1547350007,-34.0,60.66,92,0,6.89
Lata,IN,1547350007,30.78,32.04,100,92,1.59
Valdivia,CL,1547348400,-39.81,55.4,100,0,3.36
Churapcha,RU,1547350007,62.0,-37.72,0,20,2.71
Chiredzi,ZW,1547350008,-21.05,76.77,89,64,6.06
Luganville,VU,1547350008,-15.51,84.06,98,0,4.54
Vila,IT,1547347800,45.18,32.0,73,0,3.36
Vagharshapat,AM,1547348400,40.16,19.4,85,24,1.12
Dentsville,US,1547348160,34.06,44.96,46,90,5.82
Yumen,CN,1547350009,40.29,5.49,70,24,10.25
Monrovia,LR,1547350009,6.33,77.85,90,76,3.09
Vanavara,RU,1547350009,60.35,-23.05,33,12,5.39
Sambhal,IN,1547350009,28.59,55.08,88,68,3.09
Tigre,AR,1547348400,-34.42,77.0,73,0,6.93
Saint-Augustin,FR,1547348400,44.83,50.0,93,90,6.93
Iranshahr,IR,1547348400,27.21,44.6,26,0,4.7
Kiunga,PG,1547350010,-6.12,81.99,85,36,2.48
Aklavik,CA,1547348400,68.22,-32.81,66,20,3.36
Bani,PH,1547350011,15.89,83.61,69,0,0.74
Arlit,NE,1547350011,18.74,50.04,53,0,8.41
Khovu-Aksy,RU,1547350011,51.13,-20.17,25,0,2.08
Steinbach,CA,1547348400,49.53,21.2,85,90,11.41
Saint-Georges,CA,1547350013,46.12,2.61,56,0,5.77
Itaqui,BR,1547350013,-29.13,72.0,95,0,9.08
Minna,NG,1547350013,9.62,62.91,65,8,3.76
Lebu,ET,1547349955,8.96,30.06,53,0,2.98
Ahuimanu,US,1547349060,21.44,80.06,78,90,3.36
Phanom Sarakham,TH,1547348400,13.75,86.0,66,20,6.93
Santa Rosa,AR,1547346900,-36.62,62.6,82,90,6.93
Wagga Wagga,AU,1547348400,-35.12,98.6,29,12,14.99
Bar Harbor,US,1547348160,44.39,6.98,72,1,3.36
Pacific Grove,US,1547348400,36.62,55.4,71,1,4.09
Daru,SL,1547350016,7.99,73.62,83,36,4.99
Fortuna,ES,1547348400,38.18,41.0,64,0,8.05
Gat,SN,1547348400,14.69,68.0,88,0,13.87
Sur,OM,1547350016,22.57,69.75,100,8,4.38
Marawi,PH,1547350010,8.0,79.11,70,88,3.38
Chiang Rai,TH,1547348400,19.9,71.6,88,20,3.36
Alugan,PH,1547350017,12.22,80.46,93,88,14.12
Tecoanapa,MX,1547347320,16.99,80.6,78,40,8.05
Dubbo,AU,1547348400,-32.25,104.0,16,0,6.93
Santa Cruz,US,1547348340,36.97,57.2,83,90,5.82
Wawa,NG,1547350019,9.9,65.07,64,8,3.6
Arrifes,PT,1547346600,37.77,59.0,77,75,9.17
Vallenar,CL,1547350020,-28.58,53.01,90,0,2.19
Yokadouma,CM,1547350020,3.52,66.96,95,24,2.37
Puerto Suarez,BO,1547350020,-18.96,78.3,79,0,3.49
Batemans Bay,AU,1547350020,-35.71,71.46,86,76,4.72
Shubarkuduk,KZ,1547350020,49.15,27.9,90,92,16.13
Manoel Urbano,BR,1547350021,-8.84,70.11,98,12,1.97
Teseney,ER,1547350021,15.11,60.66,65,0,2.75
Yidu,CN,1547350021,30.39,41.13,100,48,4.27
Rocha,UY,1547350021,-34.48,64.71,90,0,8.23
Ostrovnoy,RU,1547350022,68.05,20.34,90,64,10.76
Liyang,CN,1547348400,31.42,41.0,75,75,4.47
Hanna,CA,1547350023,51.64,11.52,58,0,3.83
Bonavista,CA,1547350023,48.65,25.38,100,76,10.36
Mankono,CI,1547350023,8.06,71.55,93,36,2.82
Igarka,RU,1547350023,67.47,-24.13,36,76,26.87
Shingu,JP,1547348400,33.72,53.6,100,20,12.75
Mamallapuram,IN,1547348400,12.63,75.2,83,40,3.36
Loding,DE,1547347800,48.05,37.4,92,75,11.41
Copala,MX,1547350024,16.61,69.57,100,56,2.98
Gimli,CA,1547349978,50.63,18.63,93,80,10.65
Duncan,US,1547348160,34.5,39.02,74,90,12.75
Neryungri,RU,1547350025,56.66,-15.13,41,24,2.98
Fukagawa,JP,1547348400,43.72,6.8,84,20,2.24
Eenhana,NA,1547348400,-17.48,73.4,33,0,6.93
Villa Carlos Paz,AR,1547348400,-31.42,71.6,94,75,3.36
Rognan,NO,1547347800,67.1,28.4,92,75,8.05
Panaba,MX,1547350026,21.28,69.66,69,0,6.62
Brae,GB,1547347800,60.4,48.2,87,92,25.28
Calamar,CO,1547350026,1.96,72.54,95,64,2.19
Gornyak,KZ,1547350026,51.0,3.87,54,0,12.44
Son La,VN,1547350027,21.32,63.27,90,68,1.25
Hays,US,1547349360,38.88,26.6,92,90,9.17
Bosanska Kostajnica,HR,1547348400,45.22,28.4,86,0,2.24
Mana,RS,1547348400,43.52,28.4,92,75,2.24
Mocuba,MZ,1547350027,-16.84,74.16,93,80,5.21
Monchegorsk,RU,1547350028,67.94,24.66,88,76,5.28
Nelson Bay,AU,1547348400,-32.72,78.8,65,40,16.11
Fuente de Oro,CO,1547350028,3.46,72.36,70,100,2.48
Ulladulla,AU,1547350028,-35.36,72.36,92,76,11.03
